text,category
NEFT Dr-YES BANK0000533-ROHAN BOSE-JioMart Grocery,Food
Sony LIV Ref#18193368,Entertainment
shopping order placed on H&M,Shopping
NEFT Dr-AXIS0000961-SANJAY MALHOTRA-Reliance Fresh,Food
UPI-Reliance Trends-amit.401@okicici-HDFC-426353953-UPI,Shopping
fuel filled at FASTag Recharge,Transport
monthly subscription renewal for PVR Cinemas,Entertainment
Behrouz Biryani CHENNAI IN,Food
NEFT Dr-YES BANK0000796-ANITA VERMA-BookMyShow,Entertainment
bank charged GST on Bank Charges,Bills
BigBasket HYDERABAD IN,Food
hotel booked through MakeMyTrip,Transport
ICICI Home Loan EMI Ref#16547754,Bills
hotel booked through Cleartrip,Transport
NEFT Dr-HDFC0000409-RAHUL DESAI-Reliance Trends,Shopping
UPI-INOX Movies-arjun.228@ybl-KOTAK-355191676-UPI,Entertainment
NEFT Dr-HDFC0000504-ANITA SHARMA-Vodafone Idea,Bills
ACH/TP ACH Tata Power 9821733085,Bills
IMPS-3961121170-RITU RAO-IDFC-HDFC Home Loan EMI,Bills
IMPS-3059788939-SURESH MALHOTRA-ICICI-SMS Alert Charges,Bills
POS NPS Contribution MUMBAI,Other
NEFT Dr-SBI0000348-ANITA DESAI-Udemy,Education
UPI/Lakme Salon/amit.938@okaxis/Payment/IDFC,Health
IMPS-2202362813-VIKAS DESAI-AXIS-JioHotstar,Entertainment
IMPS-4751961035-POOJA IYER-ICICI-Faasos,Food
POS YouTube Premium BANGALORE,Entertainment
UPI/McDonald's/rahul.283@okhdfcbank/Payment/KOTAK,Food
paid electricity bill to Adani Electricity,Bills
NEFT Dr-ICICI0000203-ANITA SHARMA-Max Bupa Health,Bills
UPI-Overdraft Interest Charge-kavya.464@paytm-SBI-562904472-UPI,Bills
IMPS-4755635061-DIVYA REDDY-IDFC-ATM Cash Withdrawal,Other
UPI/Property Owner NEFT/neha.481@oksbi/Payment/AXIS,Bills
movie tickets booked on Apple Music,Entertainment
Ola Cabs MUMBAI IN,Transport
NEFT Dr-SBI0000169-RITU RAO-ICICI Home Loan EMI,Bills
POS Annual Card Fee GURGAON,Bills
POS ATM Cash Withdrawal GURGAON,Other
POS Vodafone Idea PUNE,Bills
bought medicines from 1mg Pharmacy,Health
IMPS-9414559991-VIKAS MENON-AXIS-HDFC ATM Withdrawal,Other
IMPS-2076278094-ANJALI BOSE-ICICI-MakeMyTrip,Transport
Unacademy MUMBAI IN,Education
monthly rent paid via NoBroker Rent Payment,Bills
monthly rent paid via Housing.com Rent,Bills
IMPS-9547810444-PRIYA JOSHI-KOTAK-JioMart Grocery,Food
UPI/Netmeds/ritu.193@paytm/Payment/SBI,Health
UPI-SBI ATM Withdrawal-suresh.184@okhdfcbank-KOTAK-562352853-UPI,Other
1mg Pharmacy GURGAON IN,Health
IMPS-4902315148-NEHA CHOPRA-YES BANK-Vodafone Idea,Bills
POS Star Bazaar CHENNAI,Food
NEFT Dr-IDFC0000821-ANITA SHARMA-Overdraft Interest Charge,Bills
SMS Alert Charges Ref#59232116,Bills
bought clothes online from Flipkart,Shopping
IMPS-6163784402-ARJUN PILLAI-KOTAK-PPF Deposit,Other
Goibibo Ref#06113222,Transport
Akasa Air Ref#44425648,Transport
UPI/Nykaa Fashion/arjun.906@oksbi/Payment/IDFC,Shopping
Groww HYDERABAD IN,Other
ACH/TP ACH HDFC Home Loan EMI 1837512445,Bills
POS College Tuition NEFT MUMBAI,Education
cab ride booked with IRCTC,Transport
lunch bill paid at Cafe Coffee Day,Food
shopping order placed on Nykaa Fashion,Shopping
SBI Home Loan EMI Ref#67530403,Bills
gym membership fee for Lakme Salon,Health
ACH/TP ACH Sportskids Academy 5905374918,Entertainment
transferred savings to NPS Contribution,Other
ACH/TP ACH HDFC Mutual Fund SIP 1864208132,Other
NEFT Dr-HDFC0000751-AMIT CHOPRA-Overdraft Interest Charge,Bills
UPI/SBI Home Loan EMI/karan.997@paytm/Payment/IDFC,Bills
ACH/TP ACH ATM Cash Withdrawal 1602504887,Other
penalty charge: SMS Alert Charges,Bills
Apollo Hospitals GURGAON IN,Health
ACH/TP ACH Ola Cabs 7677305817,Transport
UPI-Groww-ritu.750@oksbi-YES BANK-669541340-UPI,Other
IMPS-0438214422-AMIT RAO-IDFC-BigBasket,Food
Air India CHENNAI IN,Transport
IRCTC Ref#33384062,Transport
NEFT Dr-SBI0000180-MEERA REDDY-More Supermarket,Food
POS SBI ATM Withdrawal BANGALORE,Other
ACH/TP ACH LIC Premium 2047508942,Bills
IMPS-8562293921-SNEHA DESAI-IDFC-Unacademy,Education
NEFT Dr-HDFC0000361-ROHAN GUPTA-Max Bupa Health,Bills
NEFT Dr-ICICI0000650-ROHAN KAPOOR-Zomato,Food
fuel filled at HP Petrol Pump,Transport
IMPS-4137483789-MEERA MENON-SBI-Bajaj Allianz,Bills
POS Zomato GURGAON,Food
UPI/Apple Music/rohan.225@okhdfcbank/Payment/HDFC,Entertainment
UPI/BYJU'S/divya.523@okicici/Payment/SBI,Education
Fortis Healthcare MUMBAI IN,Health
paid Ola Cabs for a ride,Transport
UPI/Jawed Habib/kavya.916@okhdfcbank/Payment/SBI,Health
weekly grocery shopping at BigBasket,Food
UPI-BookMyShow-vikram.420@ybl-IDFC-778913534-UPI,Entertainment
ACH/TP ACH Tata Power 0785553136,Bills
paid Reliance Trends for new outfit,Shopping
Practo Consultation CHENNAI IN,Health
POS Max Bupa Health HYDERABAD,Bills
IMPS-8018134285-KARAN MALHOTRA-SBI-ICICI Prudential MF,Other
Zepto HYDERABAD IN,Food
UPI/Lakme Salon/karan.398@okhdfcbank/Payment/KOTAK,Health
UPI/ICICI Prudential/manoj.865@oksbi/Payment/YES BANK,Bills
Overdraft Interest Charge Ref#79735495,Bills
NEFT Dr-YES BANK0000588-SANJAY BOSE-Barbeque Nation,Food
POS Airbnb GURGAON,Transport
ACH/TP ACH Groww 2595774247,Other
UPI-Netflix-sanjay.329@okaxis-ICICI-972435491-UPI,Entertainment
UPI-Manipal Hospital-rohan.493@okaxis-IDFC-425592962-UPI,Health
coffee at McDonald's,Food
Sportskids Academy GURGAON IN,Entertainment
BESCOM HYDERABAD IN,Bills
Cadabams Hospital Ref#61435642,Health
ACH/TP ACH Airtel Postpaid 7168584848,Bills
UPI-Chimpanzee Play Center-rahul.868@oksbi-IDFC-714195028-UPI,Entertainment
Sony LIV Ref#87619490,Entertainment
tuition fee paid to Vedantu,Education
UPI-YesMadam-vikas.326@paytm-SBI-346619429-UPI,Health
IMPS-2800941983-PRIYA RAO-ICICI-Annual Card Fee,Bills
NEFT Dr-SBI0000577-SNEHA PILLAI-College Tuition NEFT,Education
UPI-Westside-ritu.208@okhdfcbank-SBI-968747928-UPI,Shopping
UPI-PharmEasy-vikram.607@paytm-ICICI-193180901-UPI,Health
IMPS-7868692624-KAVYA CHOPRA-AXIS-Sushil Medical Store,Health
IMPS-4227133320-MANOJ KAPOOR-ICICI-Blinkit,Food
UPI/Chai Point/neha.915@okaxis/Payment/IDFC,Food
paid Star Bazaar for groceries,Food
transferred savings to Zerodha,Other
flight booking on Cleartrip,Transport
IMPS-2273424259-ARJUN IYER-ICICI-Airbnb,Transport
penalty charge: Annual Card Fee,Bills
shopping order placed on Max Fashion,Shopping
IMPS-9859743472-AMIT MALHOTRA-AXIS-HDFC ATM Withdrawal,Other
ACH/TP ACH Air India 1991684672,Transport
UPI/Bangalore Water Board/sanjay.401@ybl/Payment/SBI,Bills
Zepto Ref#07000352,Food
shopping order placed on Reliance Trends,Shopping
shopping order placed on Lifestyle Stores,Shopping
Property Owner NEFT CHENNAI IN,Bills
SMS Alert Charges deducted from account,Bills
children's activity payment to Kidzee,Entertainment
rent transfer to landlord via NoBroker Rent Payment,Bills
BigBasket PUNE IN,Food
medical checkup payment to Fortis Healthcare,Health
Rapido Ref#10145809,Transport
NEFT Dr-IDFC0000930-ANJALI BOSE-Subway,Food
Narayana Health Ref#55710862,Health
NEFT Dr-YES BANK0000205-SANJAY CHOPRA-Uber,Transport
IMPS-5055513512-VIKAS RAO-ICICI-ICICI Prudential,Bills
JioHotstar subscription auto debit,Entertainment
coffee at Faasos,Food
Sony LIV Ref#43401332,Entertainment
UPI-24Seven-vikas.538@okaxis-YES BANK-329500167-UPI,Food
enrolled kid in Chimpanzee Play Center program,Entertainment
UPI/PVR Cinemas/ritu.631@okaxis/Payment/SBI,Entertainment
UPI/Max Bupa Health/neha.221@paytm/Payment/HDFC,Bills
train ticket booked via Cleartrip,Transport
utility bill for Bangalore Water Board,Bills
NEFT Dr-SBI0000377-DIVYA REDDY-Flipkart,Shopping
UPI-McDonald's-pooja.921@okaxis-KOTAK-882718828-UPI,Food
POS BSES Rajdhani DELHI,Bills
ACH/TP ACH Kidzee 9560481234,Entertainment
LIC Premium Ref#98794743,Bills
school van fee for Sportskids Academy,Entertainment
IMPS-3666440505-ARJUN KAPOOR-AXIS-College Tuition NEFT,Education
POS FASTag Recharge BANGALORE,Transport
NEFT Dr-HDFC0000930-VIKAS DESAI-Zerodha,Other
